
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
2019-05-23 06:04:46.075 ERROR 27238 --- [nio-8090-exec-8] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:536
2019-05-23 06:04:46.075 ERROR 27238 --- [nio-8090-exec-8] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:535
2019-05-23 06:04:46.103 ERROR 27238 --- [nio-8090-exec-8] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:435
2019-05-23 06:04:46.103 ERROR 27238 --- [nio-8090-exec-8] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:433
2019-05-23 06:05:14.657  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:07:15.507  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:09:16.351  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:11:17.192  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:13:18.050  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:15:18.895  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:17:19.739  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:19:20.590  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:21:21.449  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:23:22.295  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:25:23.140  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:27:23.983  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:29:24.824  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:31:26.262  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:33:27.104  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:35:27.953  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:37:28.796  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:39:29.636  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:41:30.486  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:43:31.455  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:45:32.306  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:47:33.150  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:49:34.000  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:51:34.845  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:53:35.689  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:55:36.531  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:57:37.374  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:59:38.218  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:01:39.061  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:03:39.904  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:05:40.961  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:07:41.805  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:09:42.647  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:11:43.490  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:13:44.335  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:15:45.177  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:17:46.019  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:19:46.861  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:21:47.704  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:23:48.547  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:25:49.398  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:27:50.240  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:29:51.092  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:31:51.937  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:33:52.783  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:35:53.630  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:37:54.472  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:39:55.314  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:41:56.157  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:43:57.000  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:45:57.841  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:47:58.682  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:49:59.523  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:52:00.363  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:54:01.227  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:56:02.101  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 07:58:02.944  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:00:03.788  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:02:04.632  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:04:05.532  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:06:06.426  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:08:07.268  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:10:08.111  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:12:08.951  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:14:09.799  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:16:10.647  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:18:11.488  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:20:12.331  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:22:13.174  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:24:14.016  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:26:14.860  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:28:15.702  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:30:17.485  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:32:18.325  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:34:19.186  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:36:20.031  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:38:20.873  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:40:21.716  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:42:22.565  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:44:23.407  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:46:24.253  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:48:25.093  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:50:25.961  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:52:26.807  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:54:27.651  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:56:28.733  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 08:58:29.574  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:00:30.417  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:02:31.289  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:04:32.156  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:06:33.004  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:08:33.848  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:10:34.693  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:12:35.537  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:14:36.380  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:16:37.221  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:18:38.066  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:20:38.912  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:22:39.763  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:24:40.609  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:26:41.452  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:28:42.294  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:30:43.135  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:32:43.978  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:34:44.825  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:36:45.669  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:38:46.510  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:40:47.353  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:42:48.202  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:44:49.044  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:46:49.910  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:48:50.768  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:50:51.612  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:52:52.458  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:54:53.339  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:56:54.183  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 09:58:55.026  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 10:00:55.870  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 10:02:56.715  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 10:04:57.558  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 10:06:58.399  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 10:08:59.243  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 10:11:00.085  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
